Accepted_name_species,Family,FrostDate_1901-1990_Pre80s,Pre-1980 Frost Risk,Specieswide_Mean_Collection_DOY,Familywide_Mean_Collection_DOY,Post 1979 Frost Risk,Pre-1980 - Post-1979 Change in Frost Date,Pre-1980 - Post-1979 Change in Frost Risk,DLF_0_trend,DOY_trend
Puccinellia nuttalliana,Poaceae,150.5229885,0.017241379,190.9493671,182.6902731,0.03,-4.952988506,0.012758621,0.045791174,-0.002008087
Purshia glandulosa,Rosaceae,119.8652482,0.223404255,135,175.9253355,0.183098592,-8.320647288,-0.040305664,-0.15831128,-0.065428818
Purshia stansburiana,Rosaceae,127.2349727,0.172131148,167.7992278,175.9253355,0.087591241,-4.234972678,-0.084539907,-0.15113159,0.070611995
Purshia tridentata,Rosaceae,155.9154229,0.323383085,164.9302832,175.9253355,0.279069767,-9.460642524,-0.044313317,-0.029191904,-0.183683767
Pyrola asarifolia,Ericaceae,159.0797448,0.062200957,195.7112299,177.8719787,0.066666667,5.009144072,0.00446571,-0.042939704,-0.005110518
Pyrola chlorantha,Ericaceae,156.7969925,0.015037594,194.3562232,177.8719787,0.05,7.163007519,0.034962406,-0.050086636,-0.028310891
Pyrola elliptica,Ericaceae,142.622549,0.022058824,196.1658031,177.8719787,0.01754386,-1.183952528,-0.004514964,-0.054401916,0.007309589
Pyrola picta,Ericaceae,147.0203704,0.027777778,202.7546468,177.8719787,0.033707865,9.099479817,0.005930087,-0.063407025,-0.034765908
Quercus agrifolia,Fagaceae,51.49019608,0.098039216,107.7924528,177.939379,0.072727273,12.01889483,-0.025311943,-0.224819323,0.023797425
Quercus chrysolepis,Fagaceae,102.6666667,0.094339623,160.3089431,177.939379,0.014285714,6.028571429,-0.080053908,-0.1951431,-0.044003135
Quercus turbinella,Fagaceae,98.18930041,0.148148148,130.1183432,177.939379,0.068181818,-5.208239805,-0.07996633,-0.226959744,-0.113595825
Quercus wislizeni,Fagaceae,61.28961749,0.114754098,130.5689655,177.939379,0.090909091,27.25583706,-0.023845007,-0.271015406,-0.075584136
Rafinesquia californica,Asteraceae,60.94179894,0.015873016,123.015544,187.829437,0.007692308,3.24025234,-0.008180708,-0.284796062,-0.112823039
Rafinesquia neomexicana,Asteraceae,59.60815603,0.106382979,84.64253394,187.829437,0.082677165,5.290794103,-0.023705813,-0.264185686,-0.114979112
Ranunculus abortivus,Ranunculaceae,135.136612,0.327868852,132.8148148,168.466997,0.310810811,-17.7131886,-0.017058042,-0.049383283,-0.116683129
Ranunculus acris,Ranunculaceae,139.1136364,0.125,177.4155844,168.466997,0.060606061,8.810606061,-0.064393939,-0.149313769,-0.064901193
Ranunculus alismifolius,Ranunculaceae,169.4271845,0.563106796,168.1822917,168.466997,0.325842697,-3.026435402,-0.237264099,-0.152666921,0.050964705
Ranunculus aquatilis,Ranunculaceae,144.8878505,0.163551402,190.6593137,168.466997,0.170103093,7.539984584,0.006551691,-0.07551993,0.042608156
Ranunculus californicus,Ranunculaceae,61.08333333,0.210526316,99.77380952,168.466997,0.07,15.65333333,-0.140526316,-0.220568728,0.172255298
Ranunculus eschscholtzii,Ranunculaceae,178.0188457,0.183745583,204.6111111,168.466997,0.134228188,4.075114031,-0.049517395,-0.080785064,-0.04747276
Ranunculus glaberrimus,Ranunculaceae,152.1516291,0.898496241,123.4390244,168.466997,0.783783784,2.315037594,-0.114712457,-0.043190378,0.146162144
Ranunculus macounii,Ranunculaceae,152.3910256,0.057692308,184.9494949,168.466997,0.127659574,-0.330741953,0.069967267,-0.053730166,-0.028595838
Ranunculus orthorhynchus,Ranunculaceae,141.6666667,0.226804124,170.1630435,168.466997,0.126436782,18.15325671,-0.100367342,-0.070849108,0.028552562
Ranunculus repens,Ranunculaceae,121.319209,0.093220339,170.1571429,168.466997,0.010869565,6.506877917,-0.082350774,-0.112326408,0.034465677
Ranunculus sceleratus,Ranunculaceae,134.472973,0.040540541,176.8207547,168.466997,0.094202899,-2.497127562,0.053662358,-0.099692098,-0.100138544
Ranunculus uncinatus,Ranunculaceae,141.7944444,0.158333333,170.1447721,168.466997,0.14229249,14.33994291,-0.016040843,-0.054165131,-0.00533047
Raphanus raphanistrum,Brassicaceae,78.91472868,0.104651163,129.7091633,146.2550931,0.127272727,-18.6319004,0.022621564,-0.159977058,-0.004383326
Ratibida columnifera,Asteraceae,145.354023,0.020689655,205.4326425,187.829437,0.008298755,-13.08569657,-0.0123909,0.115249223,0.066563657
Rhamnus crocea,Rhamnaceae,70.03144654,0.094339623,107.04,140.5561012,0.041666667,-13.09163173,-0.052672956,-0.26544313,-0.027384809
Rhamnus ilicifolia,Rhamnaceae,75.62195122,0.146341463,121.7164948,140.5561012,0.026785714,4.410786876,-0.119555749,-0.250877298,0.069449525
Rhaponticum repens,Asteraceae,119.0497512,0.059701493,206.505618,187.829437,0.045045045,-5.917619112,-0.014656447,-0.157067462,-0.003740218
Rhododendron albiflorum,Ericaceae,168.6360544,0.051020408,209.9824561,177.8719787,0.04109589,-2.47167086,-0.009924518,-0.071610949,-0.083052026
Rhododendron canescens,Ericaceae,85.11111111,0.126984127,112.6341463,177.8719787,0.1,-6.661111111,-0.026984127,0.083004382,-0.09407919
Rhododendron viscosum,Ericaceae,129.875,0,187.4274809,177.8719787,0,-21.49646893,0,-0.033446466,0.0072115
Rhus aromatica,Anacardiaceae,105.8311111,0.386666667,120.8977273,137.1467236,0.237623762,-14.99942794,-0.149042904,-0.26440551,-0.183367474
Rhus glabra,Anacardiaceae,126.960452,0.016949153,180.9304348,137.1467236,0,-5.085451977,-0.016949153,-0.091136118,0.007697521
Rhus ovata,Anacardiaceae,90.03645833,0.328125,111.3192771,137.1467236,0.078431373,-20.83384395,-0.249693627,-0.315168605,-0.129658721
Ribes aureum,Grossulariaceae,120.6156648,0.650273224,120.9496021,150.7141238,0.520618557,-2.04521811,-0.129654667,-0.058921341,-0.068099972
Ribes cereum,Grossulariaceae,158.797956,0.466981132,167.0092975,150.7141238,0.332720588,-3.326754994,-0.134260544,-0.036669564,-0.107363823
Ribes hudsonianum,Grossulariaceae,162.0160643,0.469879518,170.8762887,150.7141238,0.261261261,3.59054235,-0.208618257,-0.030522448,0.066600402
Ribes lacustre,Grossulariaceae,154.8560158,0.24260355,177.7692308,150.7141238,0.165991903,7.775563168,-0.076611647,-0.062616445,-0.012133319
Ribes montigenum,Grossulariaceae,181.2853535,0.310606061,197.2966102,150.7141238,0.173076923,-3.993686869,-0.137529138,-0.091967016,-0.132912404
Ribes nevadaense,Grossulariaceae,151.7938144,0.268041237,173,150.7141238,0.127272727,-14.21805686,-0.14076851,-0.167554962,-0.28723083
Ribes roezlii,Grossulariaceae,128.6422018,0.334862385,159.3731884,150.7141238,0.172413793,4.880786671,-0.162448592,-0.180578722,-0.063903751
Ribes sanguineum,Grossulariaceae,93.56926407,0.175324675,127.2790698,150.7141238,0.081967213,5.545490029,-0.093357462,-0.168559978,-0.205274691
Ribes viscosissimum,Grossulariaceae,157.8126126,0.356756757,175.8471503,150.7141238,0.144278607,2.190704137,-0.21247815,-0.030359435,0.035258807
Rigiopappus leptocladus,Asteraceae,92.52552553,0.063063063,141.678392,187.829437,0.113636364,26.00856538,0.050573301,-0.227078574,-0.067265149
Robinia neomexicana,Fabaceae,144.7878788,0.363636364,161.1612903,154.3769972,0.028985507,-20.42072903,-0.334650856,-0.226115674,-0.019637218
Rorippa curvisiliqua,Brassicaceae,139.1818182,0.090909091,194.7142857,146.2550931,0.100628931,-0.165046693,0.00971984,-0.127690846,0.157607637
Rorippa palustris,Brassicaceae,127.9376694,0.081300813,194.9295302,146.2550931,0.022857143,-8.604336043,-0.05844367,-0.082529507,-0.036209238
Rosa acicularis,Rosaceae,156.3511905,0.071428571,181.8488372,175.9253355,0.103448276,-1.920155993,0.032019704,-0.006089977,-0.046669982
Rosa californica,Rosaceae,68.85802469,0.037037037,190.1822917,175.9253355,0.011904762,-5.330246914,-0.025132275,-0.194571824,-0.401858528
Rosa gymnocarpa,Rosaceae,102.3333333,0.028571429,183.25,175.9253355,0.034013605,36.53287982,0.005442177,-0.124786363,-0.292693808
Rosa nutkana,Rosaceae,120.5708812,0.063218391,175.4820359,175.9253355,0.03125,11.94995211,-0.031968391,-0.028187612,-0.156907976
Rosa woodsii,Rosaceae,150.8231293,0.142857143,178.8325509,175.9253355,0.037681159,-3.881100266,-0.105175983,-0.015970436,-0.065414098
Rubus flagellaris,Rosaceae,123.8806584,0.012345679,155.7191781,175.9253355,0.046153846,-19.85501741,0.033808167,0.034938808,-0.156731526
Rubus idaeus,Rosaceae,155.369281,0.107843137,193.541806,175.9253355,0.106598985,5.505507448,-0.001244152,-0.080555034,-0.098106264
Rubus praecox,Rosaceae,99.57092199,0.063829787,176.9623656,175.9253355,0,-2.299182855,-0.063829787,-0.131101007,-0.027553028
Rubus ursinus,Rosaceae,64.06006006,0.027027027,134.9585062,175.9253355,0.007692308,19.16558097,-0.019334719,-0.179926803,-0.010876538
Rudbeckia hirta,Asteraceae,110.3895582,0.024096386,196.2772727,187.829437,0.02189781,-6.426054583,-0.002198575,-0.060350186,0.083757852
Rudbeckia laciniata,Asteraceae,142.6666667,0.101449275,229.955414,187.829437,0.011363636,-21.43560606,-0.090085639,-0.034246809,0.325278344
Rudbeckia occidentalis,Asteraceae,158.516129,0.14516129,212.6204819,187.829437,0.038461538,3.987076096,-0.106699752,-0.015888801,-0.215713618
Rumex acetosella,Polygonaceae,138.1209068,0.123425693,173.0043337,189.2611614,0.079847909,-2.300247739,-0.043577784,-0.110275821,-0.091973898
Rumex crispus,Polygonaceae,113.9372385,0.066945607,178.3289474,189.2611614,0.040955631,-0.861015513,-0.025989975,-0.140621071,-0.235549555
Rumex hymenosepalus,Polygonaceae,84.72222222,0.427083333,91.75141243,189.2611614,0.172839506,-11.31069959,-0.254243827,-0.213570683,-0.084083965
Rumex maritimus,Polygonaceae,108.4236111,0.03125,220.4970414,189.2611614,0.054794521,24.49876332,0.023544521,-0.103785137,-0.309505916
Rumex obtusifolius,Polygonaceae,114.9807692,0.019230769,191.5242718,189.2611614,0,-14.75854701,-0.019230769,-0.188007175,-0.230556898
Rumex paucifolius,Polygonaceae,177.203125,0.234375,189.2056452,189.2611614,0.258333333,-1.922569444,0.023958333,-0.088131023,0.020648357
Rumex salicifolius,Polygonaceae,111.2905983,0.094017094,189.8832117,189.2611614,0.038216561,12.97267135,-0.055800534,-0.212658225,-0.179337334
Rumex triangulivalvis,Polygonaceae,160.3888889,0.148148148,205.4397163,189.2611614,0.057471264,-6.557471264,-0.090676884,-0.080741883,-0.082756829
Sagina saginoides,Caryophyllaceae,166.3843537,0.193877551,209.5762712,175.7527885,0.101265823,5.944760183,-0.092611728,-0.079305306,-0.050570863
Sagittaria cuneata,Alismataceae,145.987013,0.077922078,210.5,207.8682432,0.049180328,0.723369527,-0.02874175,-0.029492116,-0.073984124
Sagittaria latifolia,Alismataceae,126.3133333,0,224.647619,207.8682432,0,-18.81636364,0,-0.073515787,0.128211417
Sairocarpus coulterianus,Plantaginaceae,68.32026144,0,145.1142857,167.9774374,0.008064516,13.96737297,0.008064516,-0.26344556,-0.03240594
Salix bebbiana,Salicaceae,147.3953488,0.447674419,159.1277259,147.8854407,0.362416107,11.56438271,-0.085258311,-0.073209161,0.068203673
Salix boothii,Salicaceae,172.6948357,0.253521127,175.6444444,147.8854407,0.5625,-3.325044014,0.308978873,0.147268475,-0.158918055
Salix eastwoodiae,Salicaceae,176.7491039,0.150537634,203.0965517,147.8854407,0.096153846,3.731665288,-0.054383788,0.016148156,-0.127381271
Salix exigua,Salicaceae,96.97875458,0.145054945,144.0841837,147.8854407,0.133738602,18.06683813,-0.011316343,-0.161092097,0.11083145
Salix geyeriana,Salicaceae,165.0893471,0.463917526,169.6818182,147.8854407,0.544554455,4.029464802,0.08063693,-0.018803181,0.000735204
Salix gooddingii,Salicaceae,68.72486772,0.150793651,106.1666667,147.8854407,0.107142857,5.328703704,-0.043650794,-0.280312792,-0.146804116
Salix laevigata,Salicaceae,73.63612218,0.163346614,112.1983471,147.8854407,0.303571429,27.92637782,0.140224815,-0.195132499,-0.074471661
Salix lasiandra,Salicaceae,120.1165192,0.146017699,153.518732,147.8854407,0.20661157,21.88623565,0.060593871,-0.088684926,0.080803173
Salix lasiolepis,Salicaceae,87.45631068,0.396116505,108.842029,147.8854407,0.245714286,16.36083218,-0.150402219,-0.179262515,0.0172983
Salix scouleriana,Salicaceae,121.0901639,0.594262295,129.352381,147.8854407,0.253521127,24.74551682,-0.340741168,-0.166308845,0.37807429
Salsola kali,Amaranthaceae,128.6819923,0.045977011,221.86,203.0602288,0.018404908,-33.13802506,-0.027572104,-0.094420208,0.289946063
Salvia apiana,Lamiaceae,60.10328639,0.056338028,139.9836066,180.4329566,0.008928571,-5.850310195,-0.047409457,-0.281992533,0.081768029
Salvia columbariae,Lamiaceae,66.39130435,0.153846154,103.3309249,180.4329566,0.073791349,4.888593871,-0.080054805,-0.28316184,-0.002420753
Salvia dorrii,Lamiaceae,109.2594595,0.108108108,138.9005376,180.4329566,0.096256684,6.2467794,-0.011851424,-0.154987423,0.108423053
Salvia mellifera,Lamiaceae,44.16083916,0.097902098,110.4896142,180.4329566,0.015463918,-3.434035037,-0.08243818,-0.234939541,0.066665164
Salvia mohavensis,Lamiaceae,83.12179487,0.038461538,155.6730769,180.4329566,0,-1.134615385,-0.038461538,-0.313652484,0.059680516
Sambucus canadensis,Adoxaceae,102.0740741,0.015873016,161.9781022,170.0394089,0.009478673,-17.61119888,-0.006394343,-0.216560462,-0.025323426
Sambucus cerulea,Adoxaceae,139.8933333,0.06,185.0215827,170.0394089,0.02247191,7.526142322,-0.03752809,-0.0613509,-0.077617684
Sambucus racemosa,Adoxaceae,159.754902,0.264705882,175.4788732,170.0394089,0.108108108,-5.155802862,-0.156597774,-0.082965417,-0.033751993
Saponaria officinalis,Caryophyllaceae,128.3366667,0.03,219.6847291,175.7527885,0.029126214,-7.705598706,-0.000873786,-0.119950054,0.000202805
Sarcobatus vermiculatus,Sarcobataceae,132.344086,0.096774194,188.5802469,188.5802469,0.04,1.169247312,-0.056774194,0.015723635,-0.132474504
Sarcostemma cynanchoides,Apocynaceae,61.0125,0.05,152.2146119,176.3408816,0.007194245,-2.513699041,-0.042805755,-0.270664762,0.19268489
Saxifraga arguta,Saxifragaceae,169.0487805,0.048780488,205.270073,173.9816827,0.036363636,1.793643755,-0.012416851,-0.02087069,-0.175731822
Saxifraga bronchialis,Saxifragaceae,170.8971193,0.111111111,202.6734104,173.9816827,0.173913043,7.180779209,0.062801932,-0.098945798,-0.077596797
Saxifraga californica,Saxifragaceae,70.25210084,0.25210084,91.66666667,173.9816827,0.068965517,12.13870376,-0.183135323,-0.196434794,0.119333373
Saxifraga cespitosa,Saxifragaceae,159.1886792,0.037735849,181.2285714,173.9816827,0.134615385,-16.31047412,0.096879536,-0.114775794,-0.136542137
Saxifraga mertensiana,Saxifragaceae,135.9166667,0.119047619,168.5928571,173.9816827,0.089285714,16.08333333,-0.029761905,-0.101847161,0.182668992
Saxifraga nidifica,Saxifragaceae,137.1310541,0.675213675,139.1657143,173.9816827,0.327586207,18.35170449,-0.347627468,-0.064166267,0.169106374
Saxifraga odontoloma,Saxifragaceae,178.0957854,0.103448276,207.2,173.9816827,0.104895105,-1.902312247,0.001446829,-0.068998949,-0.156350064
Saxifraga rhomboidea,Saxifragaceae,164.0952381,0.464285714,174.3076923,173.9816827,0.27,8.931428571,-0.194285714,-0.037844685,0.168556538
Schoenoplectus acutus,Cyperaceae,118.3098291,0.032051282,199.9400631,194.9143295,0.031055901,-3.821216223,-0.000995381,-0.078293773,-0.169386566
Schoenoplectus americanus,Cyperaceae,99.02564103,0.038461538,181.1846154,194.9143295,0.025641026,-15.43589744,-0.012820513,-0.244647722,-0.030290946
Schoenoplectus tabernaemontani,Cyperaceae,136.1091954,0.034482759,204.3868613,194.9143295,0.012658228,-3.332824094,-0.021824531,-0.104508172,-0.139564142
Scleranthus annuus,Caryophyllaceae,111.66,0.02,144.2985075,175.7527885,0.261904762,-6.489365079,0.241904762,-0.044109669,-0.098577538
Scrophularia californica,Scrophulariaceae,66.3909465,0.043209877,143.7284345,186.6321999,0.006622517,-6.881012727,-0.03658736,-0.211099941,-0.055850801
Scrophularia lanceolata,Scrophulariaceae,148.8737374,0.136363636,180.6060606,186.6321999,0,3.015151515,-0.136363636,-0.103064394,-0.018122348
Scutellaria angustifolia,Lamiaceae,140,0.101694915,165.3214286,180.4329566,0.082568807,6.920489297,-0.019126108,-0.058747561,-0.015071254
Scutellaria galericulata,Lamiaceae,146.8967742,0.019354839,201.7366412,180.4329566,0.028037383,2.368023314,0.008682544,-0.052209033,-0.025366364
Scutellaria mexicana,Lamiaceae,80.9138322,0.06122449,137.2390572,180.4329566,0.013333333,-2.531609977,-0.047891156,-0.267349962,0.054944292
Scutellaria siphocampyloides,Lamiaceae,116.5813953,0.023255814,170.8407643,180.4329566,0,6.517196201,-0.023255814,-0.160486275,0.014667072
Sedum lanceolatum,Crassulaceae,168.8002937,0.158590308,196.1596899,174.2924574,0.107655502,-3.903164499,-0.050934806,-0.068284486,-0.096829269
Sedum spathulifolium,Crassulaceae,102.647343,0.101449275,150.557047,174.2924574,0.0125,-2.968176329,-0.088949275,-0.206366221,-0.029087858
Sedum stenopetalum,Crassulaceae,151.453125,0.109375,182.3432099,174.2924574,0.101083032,3.326658394,-0.008291968,0.020731072,-0.03626676
Senecio californicus,Asteraceae,59.24836601,0.137254902,95.6407767,187.829437,0.038461538,-6.491955757,-0.098793363,-0.278689648,-0.09361818
Senecio flaccidus,Asteraceae,92.2625641,0.101538462,190.4304419,187.829437,0.034965035,-0.491002331,-0.066573427,-0.224454987,0.070298888
Senecio hydrophiloides,Asteraceae,156.8238994,0.150943396,184.7459016,187.829437,0.086956522,7.122960532,-0.063986874,-0.127634844,-0.02107159
Senecio hydrophilus,Asteraceae,158.0961538,0.038461538,205.1491228,187.829437,0.064516129,2.903846154,0.026054591,-0.079938442,-0.083115124
Senecio integerrimus,Asteraceae,156.9220339,0.311864407,169.5871946,187.829437,0.264656616,3.740724337,-0.04720779,-0.03667981,0.016909974
Senecio spartioides,Asteraceae,165.4410256,0.2,241.2631579,187.829437,0.088235294,-10.70082956,-0.111764706,-0.152920006,0.091081476
Senecio triangularis,Asteraceae,165.9422085,0.074303406,208.7192737,187.829437,0.086513995,6.179080766,0.012210589,-0.095356308,-0.158575111
Senecio vulgaris,Asteraceae,77.07594937,0.151898734,117.6581818,187.829437,0.158163265,-3.455201068,0.006264531,-0.162642162,-0.274394719
Senegalia greggii,Fabaceae,76.20325203,0.036585366,152.9494382,154.3769972,0,-11.1824187,-0.036585366,-0.272036301,-0.073570718
Senna armata,Fabaceae,68.92820513,0,131.4609929,154.3769972,0.013157895,-0.222064777,0.013157895,-0.272554985,0.116505487
Senna covesii,Fabaceae,63.35497836,0.038961039,172.9050633,154.3769972,0.012345679,-1.37143926,-0.02661536,-0.313365037,0.21812852
Setaria viridis,Poaceae,123.6190476,0.035714286,222.0808081,182.6902731,0.046511628,-9.471760797,0.010797342,-0.12419028,0.145074726
Sherardia arvensis,Rubiaceae,68.31410256,0.115384615,128.9,168.6924764,0.029411765,10.91138763,-0.085972851,-0.16874938,-0.09820546
Sida abutifolia,Malvaceae,98.25454545,0.036363636,222.4796748,165.3446221,0.014705882,-8.91631016,-0.021657754,-0.206440495,-0.149387483
Sidalcea malviflora,Malvaceae,62.84280303,0.051136364,133.4921136,165.3446221,0.028368794,25.52126316,-0.022767569,-0.184545041,0.284976521
Sidalcea neomexicana,Malvaceae,162.0363636,0.1,210.1797753,165.3446221,0.058823529,-12.3157754,-0.041176471,-0.09624118,-0.083066233
Sidalcea oregana,Malvaceae,156.5431373,0.070588235,192.3994778,165.3446221,0.028169014,3.794890914,-0.042419221,-0.063767655,-0.162258952
Silene acaulis,Caryophyllaceae,177.0163399,0.205882353,206.4746835,175.7527885,0.160714286,6.186041083,-0.045168067,-0.067654465,-0.001865315
Silene antirrhina,Caryophyllaceae,88.48769575,0.140939597,124.3988439,175.7527885,0.025380711,2.080832169,-0.115558887,-0.121247737,0.006073924
Silene douglasii,Caryophyllaceae,160.8235294,0.031674208,198.9265823,175.7527885,0.011494253,-1.043835925,-0.020179955,-0.016838882,-0.067221582
Silene gallica,Caryophyllaceae,53.44444444,0.038095238,122.8378378,175.7527885,0.012987013,3.131313131,-0.025108225,-0.216469334,-0.04515832
Silene laciniata,Caryophyllaceae,88.90547264,0.039800995,170.6746988,175.7527885,0.007633588,-4.841859405,-0.032167407,-0.177513187,0.064066869
Silene menziesii,Caryophyllaceae,154.9040404,0.101010101,187.1327014,175.7527885,0.066964286,5.031971501,-0.034045815,-0.039215834,-0.055149227
Silene parryi,Caryophyllaceae,169.6393443,0.114754098,216.5454545,175.7527885,0.116666667,6.360655738,0.001912568,-0.151497397,-0.130312881
Silene verecunda,Caryophyllaceae,115.1975309,0,184.1190476,175.7527885,0.043859649,14.17673814,0.043859649,-0.214237718,-0.068707592
Silene vulgaris,Caryophyllaceae,138.5698925,0.080645161,197.2352941,175.7527885,0.052631579,-1.780418789,-0.028013582,-0.143544515,-0.088004653
Simmondsia chinensis,Simmondsiaceae,60.05841924,0.226804124,91.53559322,91.53559322,0.148514851,-3.447858188,-0.078289272,-0.208247702,-0.269889975
Sinapis arvensis,Brassicaceae,101.8842593,0.083333333,137.68125,146.2550931,0.079545455,-15.54713805,-0.003787879,-0.179702041,-0.064970359
Sisymbrium altissimum,Brassicaceae,130.7609819,0.104651163,168.9234829,146.2550931,0.09,2.008351421,-0.014651163,-0.117876681,-0.198931262
Sisymbrium irio,Brassicaceae,67.20915033,0.37254902,86.12048193,146.2550931,0.160869565,-3.890309747,-0.211679454,-0.249685634,-0.054178958
Sisymbrium officinale,Brassicaceae,100.9537037,0.055555556,158.6686391,146.2550931,0.020618557,-23.21143566,-0.034936999,-0.18150684,-0.143841913
Sisyrinchium bellum,Iridaceae,71.6993007,0.041958042,131.9963768,154.6698113,0.015037594,-6.185516238,-0.026920448,-0.205136683,-0.013545279
Sisyrinchium demissum,Iridaceae,151.4761905,0.126984127,195.7096774,154.6698113,0.081967213,-14.30132709,-0.045016914,-0.083867241,-0.084075303
Sisyrinchium idahoense,Iridaceae,155.82,0.19,178.037037,154.6698113,0.137931034,-1.225172414,-0.052068966,-0.096029511,0.017280913
Sisyrinchium montanum,Iridaceae,148.8388889,0.15,167.2042254,154.6698113,0.109756098,-1.981165312,-0.040243902,0.028161667,-0.001385227
Sium suave,Apiaceae,142.9403794,0.032520325,216.1865285,158.4712202,0.014285714,-4.092760356,-0.018234611,-0.072567266,-0.126333802
Solanum americanum,Solanaceae,67.32900433,0.064935065,218.9923077,160.2992874,0.049180328,-4.702410522,-0.015754737,-0.14875475,-0.050438849
Solanum douglasii,Solanaceae,53.88554217,0.090361446,145.3762887,160.2992874,0.013513514,-3.564220847,-0.076847932,-0.210302286,0.121301277
Solanum dulcamara,Solanaceae,130.047619,0.044642857,195.4747899,160.2992874,0.023809524,3.171957672,-0.020833333,-0.097154098,0.052373019
Solanum elaeagnifolium,Solanaceae,83.925,0.016666667,186.9700855,160.2992874,0.01754386,0.826461988,0.000877193,-0.201249707,0.093207584
Solanum rostratum,Solanaceae,116.8666667,0.026666667,221.2451613,160.2992874,0.025,-14.26666667,-0.001666667,-0.095567553,-0.018672685
Solanum umbelliferum,Solanaceae,80.1971831,0.121126761,127.5864078,160.2992874,0.05,-1.313849765,-0.071126761,-0.161486159,0.032796858
Solanum xanti,Solanaceae,82.07843137,0.102941176,125.1017699,160.2992874,0.063291139,-7.040456689,-0.039650037,-0.245228097,-0.065941816
Solidago caesia,Asteraceae,117.1111111,0.070175439,268.7067669,187.829437,0.157894737,-9.286549708,0.087719298,-0.040450793,0.155546305
Solidago canadensis,Asteraceae,142.0595238,0.067857143,233.6752656,187.829437,0.047493404,-8.13252293,-0.020363739,-0.038093475,0.222047448
Solidago gigantea,Asteraceae,137.1927083,0.015625,227.6890756,187.829437,0,-16.34422348,-0.015625,0.039822915,0.110220572
Solidago juncea,Asteraceae,131.1410256,0.115384615,219.6446281,187.829437,0,-4.034745448,-0.115384615,-0.069855925,0.043327167
Solidago missouriensis,Asteraceae,149.9566295,0.05204461,216.6022945,187.829437,0.027559055,-0.208597996,-0.024485555,0.056452261,-0.036170409
Solidago multiradiata,Asteraceae,177.815261,0.129518072,213.8564593,187.829437,0.149152542,3.280784154,0.01963447,-0.08222079,-0.093157125
Solidago nemoralis,Asteraceae,131.0516432,0.056338028,253.9125683,187.829437,0.053571429,-15.97426224,-0.0027666,-0.012580274,0.173214623
Solidago rigida,Asteraceae,140.4716981,0,242.5333333,187.829437,0.076923077,-18.31785196,0.076923077,-0.061379533,0.272164947
Solidago rugosa,Asteraceae,121.0488889,0.146666667,261.7967033,187.829437,0.093457944,-13.52863967,-0.053208723,-0.033557376,0.172620607
Solidago velutina,Asteraceae,108.2901961,0.078431373,242.1747573,187.829437,0.042307692,15.99698341,-0.03612368,-0.159612668,-0.213118822
Sonchus arvensis,Asteraceae,138.8653846,0.028846154,225.5853659,187.829437,0.069306931,-3.073305407,0.040460777,0.005900893,0.084605502
Sonchus asper,Asteraceae,97.59782609,0.065217391,162.1842105,187.829437,0.040229885,-12.43882226,-0.024987506,-0.165034166,0.049322977
Spartina pectinata,Poaceae,129.5364583,0.015625,226.2926829,182.6902731,0.050847458,4.440942797,0.035222458,-0.001637497,-0.103090933
Spergularia marina,Caryophyllaceae,85.66666667,0.032258065,161.1878453,175.7527885,0.016806723,-9.759103641,-0.015451342,-0.149218511,-0.260396503
Spergularia rubra,Caryophyllaceae,148.4761905,0.163265306,188.7789474,175.7527885,0.026737968,-28.56175197,-0.136527338,-0.14121401,-0.138034994
Sphaeralcea ambigua,Malvaceae,73.78556263,0.066878981,117.0062016,165.3446221,0.066465257,4.522594467,-0.000413724,-0.237352907,-0.014313312
Sphaeralcea coccinea,Malvaceae,143.7295597,0.044025157,172.4387755,165.3446221,0.0472103,-5.273193511,0.003185143,0.049017534,-0.07115889
Sphaeralcea coulteri,Malvaceae,52.78632479,0.141025641,81.21969697,165.3446221,0.037037037,0.664292498,-0.103988604,-0.133933759,0.015655284
Sphaeralcea emoryi,Malvaceae,58.88888889,0.074074074,112.7661692,165.3446221,0,3.204301075,-0.074074074,-0.221701801,-0.178998687
Sphaeralcea laxa,Malvaceae,91.12585034,0.091836735,162.7735849,165.3446221,0.032786885,-4.87448422,-0.059049849,-0.205090673,0.169050016
Sphaeralcea munroana,Malvaceae,133.4501718,0.082474227,168.5608466,165.3446221,0.065217391,7.495480353,-0.017256835,-0.062786958,-0.156194055
Sphaeralcea parvifolia,Malvaceae,115.9236948,0.13253012,171,165.3446221,0.048076923,-3.410874266,-0.084453197,-0.164180043,-0.002269122
Sphaeralcea rusbyi,Malvaceae,95.27363184,0.194029851,146.5496183,165.3446221,0.046875,2.653451493,-0.147154851,-0.233660222,-0.089455968
Spiraea alba,Rosaceae,137.8148148,0.011111111,209.0268456,175.9253355,0.050847458,-5.001255493,0.039736347,-0.096929522,-0.027974924
Spiraea betulifolia,Rosaceae,154.5846702,0.064171123,196.9108527,175.9253355,0.048632219,2.802361177,-0.015538904,-0.039477244,0.000700346
Spiraea douglasii,Rosaceae,135.9333333,0.03030303,207.7306273,175.9253355,0.037735849,14.39685535,0.007432819,-0.116610811,-0.111782255
Spiraea splendens,Rosaceae,173.6458333,0.109375,205.1083333,175.9253355,0.035714286,-3.824404762,-0.073660714,-0.101056347,-0.052668879
